date,type,price,log_price
2005/5/19,EU ETS,17.8,2.879198457
2005/5/20,EU ETS,18.55,2.920469789
2005/5/23,EU ETS,18.3,2.90690106
2005/5/24,EU ETS,18.95,2.941803932
2005/5/25,EU ETS,19.75,2.983153491
2005/5/26,EU ETS,19.6,2.975529566
2005/5/27,EU ETS,19.45,2.96784707
2005/5/31,EU ETS,19.65,2.978077338
2005/6/1,EU ETS,19.45,2.96784707
2005/6/2,EU ETS,19.2,2.954910279
2005/6/3,EU ETS,18.85,2.936512914
2005/6/6,EU ETS,19.05,2.947067102
2005/6/7,EU ETS,19.4,2.965273066
2005/6/8,EU ETS,19.55,2.972975286
2005/6/9,EU ETS,19.5,2.970414466
2005/6/10,EU ETS,19.5,2.970414466
2005/6/13,EU ETS,19.6,2.975529566
2005/6/14,EU ETS,19.65,2.978077338
2005/6/15,EU ETS,19.85,2.988204007
2005/6/16,EU ETS,20.35,3.013080912
2005/6/17,EU ETS,21.2,3.054001182
2005/6/20,EU ETS,22.7,3.122364924
2005/6/21,EU ETS,22.7,3.122364924
2005/6/22,EU ETS,22.8,3.126760536
2005/6/23,EU ETS,23.05,3.137665769
2005/6/24,EU ETS,23.6,3.161246712
2005/6/27,EU ETS,23.55,3.15912582
2005/6/28,EU ETS,24.2,3.186352633
2005/6/29,EU ETS,25,3.218875825
2005/6/30,EU ETS,25.3,3.230804396
2005/7/1,EU ETS,26.5,3.277144733
2005/7/4,EU ETS,28.85,3.362109993
2005/7/5,EU ETS,28.25,3.341093458
2005/7/6,EU ETS,28.7,3.356897123
2005/7/7,EU ETS,28.8,3.360375387
2005/7/8,EU ETS,29.1,3.370738174
2005/7/11,EU ETS,29.1,3.370738174
2005/7/12,EU ETS,28.95,3.365570204
2005/7/13,EU ETS,27.35,3.308716529
2005/7/14,EU ETS,23.45,3.154870495
2005/7/15,EU ETS,23.7,3.165475048
2005/7/18,EU ETS,24.1,3.18221184
2005/7/19,EU ETS,23.95,3.175968324
2005/7/20,EU ETS,20.65,3.027715319
2005/7/21,EU ETS,19.9,2.990719732
2005/7/22,EU ETS,19.6,2.975529566
2005/7/25,EU ETS,19.95,2.993229143
2005/7/26,EU ETS,20.4,3.015534901
2005/7/27,EU ETS,21.65,3.075005454
2005/7/28,EU ETS,21.65,3.075005454
2005/7/29,EU ETS,21.9,3.086486637
2005/8/1,EU ETS,21,3.044522438
2005/8/2,EU ETS,20.25,3.008154794
2005/8/3,EU ETS,20.2,3.005682604
2005/8/4,EU ETS,20.05,2.998229154
2005/8/5,EU ETS,20.8,3.034952987
2005/8/8,EU ETS,21.45,3.065724645
2005/8/9,EU ETS,22.05,3.093312602
2005/8/10,EU ETS,22,3.091042453
2005/8/11,EU ETS,22.25,3.102342009
2005/8/12,EU ETS,22.4,3.109060959
2005/8/15,EU ETS,22,3.091042453
2005/8/16,EU ETS,22,3.091042453
2005/8/17,EU ETS,22.45,3.111290614
2005/8/18,EU ETS,22.35,3.106826321
2005/8/19,EU ETS,22.45,3.111290614
2005/8/22,EU ETS,22.65,3.120159852
2005/8/23,EU ETS,22.65,3.120159852
2005/8/24,EU ETS,22.8,3.126760536
2005/8/25,EU ETS,23.1,3.139832618
2005/8/26,EU ETS,23.2,3.144152279
2005/8/30,EU ETS,23.35,3.150596984
2005/8/31,EU ETS,23.65,3.163363115
2005/9/1,EU ETS,24.15,3.18428438
2005/9/2,EU ETS,24.45,3.196630216
2005/9/5,EU ETS,24.4,3.194583132
2005/9/6,EU ETS,24.35,3.19253185
2005/9/7,EU ETS,24.4,3.194583132
2005/9/8,EU ETS,24.1,3.18221184
2005/9/9,EU ETS,23.5,3.157000421
2005/9/12,EU ETS,22.1,3.095577609
2005/9/13,EU ETS,21.6,3.072693315
2005/9/14,EU ETS,22.25,3.102342009
2005/9/15,EU ETS,22.55,3.115735066
2005/9/16,EU ETS,21.95,3.08876714
2005/9/19,EU ETS,22.35,3.106826321
2005/9/20,EU ETS,21.95,3.08876714
2005/9/21,EU ETS,21.9,3.086486637
2005/9/22,EU ETS,22.15,3.097837496
2005/9/23,EU ETS,21.9,3.086486637
2005/9/26,EU ETS,21.45,3.065724645
2005/9/27,EU ETS,22,3.091042453
2005/9/28,EU ETS,22.7,3.122364924
2005/9/29,EU ETS,22.8,3.126760536
2005/9/30,EU ETS,22.65,3.120159852
2005/10/3,EU ETS,22.7,3.122364924
2005/10/4,EU ETS,23.25,3.146305132
2005/10/5,EU ETS,23.9,3.173878459
2005/10/6,EU ETS,23.7,3.165475048
2005/10/7,EU ETS,23.1,3.139832618
2005/10/10,EU ETS,23.15,3.141994781
2005/10/11,EU ETS,23.15,3.141994781
2005/10/12,EU ETS,23.5,3.157000421
2005/10/13,EU ETS,23.5,3.157000421
2005/10/14,EU ETS,23,3.135494216
2005/10/17,EU ETS,23.1,3.139832618
2005/10/18,EU ETS,22.8,3.126760536
2005/10/19,EU ETS,22.4,3.109060959
2005/10/20,EU ETS,22.1,3.095577609
2005/10/21,EU ETS,21.8,3.08190997
2005/10/24,EU ETS,21.4,3.063390922
2005/10/25,EU ETS,21.45,3.065724645
2005/10/26,EU ETS,21.7,3.077312261
2005/10/27,EU ETS,21.85,3.084200922
2005/10/28,EU ETS,22.05,3.093312602
2005/10/31,EU ETS,21.95,3.08876714
2005/11/1,EU ETS,21.75,3.079613758
2005/11/2,EU ETS,21.35,3.06105174
2005/11/3,EU ETS,21.25,3.056356895
2005/11/4,EU ETS,21.35,3.06105174
2005/11/7,EU ETS,21.6,3.072693315
2005/11/8,EU ETS,22.05,3.093312602
2005/11/9,EU ETS,22.5,3.113515309
2005/11/10,EU ETS,22.7,3.122364924
2005/11/11,EU ETS,22.7,3.122364924
2005/11/14,EU ETS,23.15,3.141994781
2005/11/15,EU ETS,22.85,3.128951117
2005/11/16,EU ETS,22.7,3.122364924
2005/11/17,EU ETS,22.45,3.111290614
2005/11/18,EU ETS,21.55,3.070375817
2005/11/21,EU ETS,21.4,3.063390922
2005/11/22,EU ETS,22.05,3.093312602
2005/11/23,EU ETS,21.45,3.065724645
2005/11/24,EU ETS,19.75,2.983153491
2005/11/25,EU ETS,20.1,3.000719815
2005/11/28,EU ETS,20.15,3.003204288
2005/11/29,EU ETS,19.5,2.970414466
2005/11/30,EU ETS,19.6,2.975529566
2005/12/1,EU ETS,20,2.995732274
2005/12/2,EU ETS,21.15,3.051639905
2005/12/5,EU ETS,21.7,3.077312261
2005/12/6,EU ETS,22.15,3.097837496
2005/12/7,EU ETS,21.7,3.077312261
2005/12/8,EU ETS,21.05,3.04690056
2005/12/9,EU ETS,20.8,3.034952987
2005/12/12,EU ETS,21.3,3.058707073
2005/12/13,EU ETS,21.65,3.075005454
2005/12/14,EU ETS,21.35,3.06105174
2005/12/15,EU ETS,21.4,3.063390922
2005/12/16,EU ETS,21.2,3.054001182
2005/12/19,EU ETS,21.05,3.04690056
2005/12/20,EU ETS,21.5,3.068052935
2005/12/21,EU ETS,21.45,3.065724645
2005/12/22,EU ETS,21.3,3.058707073
2005/12/23,EU ETS,21,3.044522438
2005/12/28,EU ETS,21.55,3.070375817
2005/12/29,EU ETS,21.65,3.075005454
2005/12/30,EU ETS,21.7,3.077312261
2006/1/3,EU ETS,22.3,3.104586678
2006/1/4,EU ETS,22.6,3.117949906
2006/1/5,EU ETS,23,3.135494216
2006/1/6,EU ETS,23.55,3.15912582
2006/1/9,EU ETS,23.25,3.146305132
2006/1/10,EU ETS,23.25,3.146305132
2006/1/11,EU ETS,23.25,3.146305132
2006/1/12,EU ETS,23.5,3.157000421
2006/1/13,EU ETS,23.4,3.152736022
2006/1/16,EU ETS,23.35,3.150596984
2006/1/17,EU ETS,24.55,3.200711854
2006/1/18,EU ETS,25.7,3.246490992
2006/1/19,EU ETS,25.9,3.254242969
2006/1/20,EU ETS,27.1,3.299533728
2006/1/23,EU ETS,26.25,3.267665989
2006/1/24,EU ETS,25.55,3.240637317
2006/1/25,EU ETS,25.95,3.25617161
2006/1/26,EU ETS,26.7,3.284663565
2006/1/27,EU ETS,26.1,3.261935314
2006/1/30,EU ETS,26.7,3.284663565
2006/1/31,EU ETS,26.7,3.284663565
2006/2/1,EU ETS,27.15,3.301377046
2006/2/2,EU ETS,27.7,3.321432413
2006/2/3,EU ETS,27.95,3.3304172
2006/2/6,EU ETS,27.7,3.321432413
2006/2/7,EU ETS,26.6,3.280911216
2006/2/8,EU ETS,26.15,3.263849191
2006/2/9,EU ETS,26.45,3.275256158
2006/2/10,EU ETS,26.65,3.282789151
2006/2/13,EU ETS,26.2,3.265759411
2006/2/14,EU ETS,26.35,3.271468275
2006/2/15,EU ETS,26.7,3.284663565
2006/2/16,EU ETS,27,3.295836866
2006/2/17,EU ETS,26.75,3.286534473
2006/2/20,EU ETS,27.15,3.301377046
2006/2/21,EU ETS,27.4,3.310543013
2006/2/22,EU ETS,27.35,3.308716529
2006/2/23,EU ETS,26.8,3.288401888
2006/2/24,EU ETS,26.75,3.286534473
2006/2/27,EU ETS,26.3,3.269568939
2006/2/28,EU ETS,26.55,3.279029748
2006/3/1,EU ETS,27,3.295836866
2006/3/2,EU ETS,27.25,3.305053521
2006/3/3,EU ETS,27.2,3.303216973
2006/3/6,EU ETS,27.15,3.301377046
2006/3/7,EU ETS,26.7,3.284663565
2006/3/8,EU ETS,26.85,3.290265821
2006/3/9,EU ETS,26.8,3.288401888
2006/3/10,EU ETS,27,3.295836866
2006/3/13,EU ETS,27.5,3.314186005
2006/3/14,EU ETS,27.25,3.305053521
2006/3/15,EU ETS,27.05,3.297687005
2006/3/16,EU ETS,26.7,3.284663565
2006/3/17,EU ETS,26.95,3.293983297
2006/3/20,EU ETS,27.15,3.301377046
2006/3/21,EU ETS,27.1,3.299533728
2006/3/22,EU ETS,27.15,3.301377046
2006/3/23,EU ETS,27.15,3.301377046
2006/3/24,EU ETS,26.95,3.293983297
2006/3/27,EU ETS,26.8,3.288401888
2006/3/28,EU ETS,26.95,3.293983297
2006/3/29,EU ETS,27.2,3.303216973
2006/3/30,EU ETS,27.35,3.308716529
2006/3/31,EU ETS,27.3,3.306886702
2006/4/3,EU ETS,27.35,3.308716529
2006/4/4,EU ETS,27.75,3.32323584
2006/4/5,EU ETS,28.8,3.360375387
2006/4/6,EU ETS,29.3,3.377587516
2006/4/7,EU ETS,28.8,3.360375387
2006/4/10,EU ETS,29,3.36729583
2006/4/11,EU ETS,29.4,3.380994674
2006/4/12,EU ETS,29.4,3.380994674
2006/4/13,EU ETS,29.25,3.375879574
2006/4/17,EU ETS,29.4,3.380994674
2006/4/18,EU ETS,30.45,3.416085994
2006/4/19,EU ETS,30.45,3.416085994
2006/4/20,EU ETS,29.95,3.399529325
2006/4/21,EU ETS,29.75,3.392829132
2006/4/24,EU ETS,29.85,3.39618484
2006/4/25,EU ETS,27.3,3.306886702
2006/4/26,EU ETS,20.15,3.003204288
2006/4/27,EU ETS,16.6,2.809402695
2006/4/28,EU ETS,13.55,2.606386547
2006/5/1,EU ETS,13.25,2.583997552
2006/5/2,EU ETS,11.4,2.433613355
2006/5/3,EU ETS,12.2,2.501435952
2006/5/4,EU ETS,14.2,2.653241965
2006/5/5,EU ETS,12.75,2.545531272
2006/5/8,EU ETS,12.1,2.493205453
2006/5/9,EU ETS,12.2,2.501435952
2006/5/10,EU ETS,13.25,2.583997552
2006/5/11,EU ETS,12.85,2.553343811
2006/5/12,EU ETS,9.3,2.2300144
2006/5/15,EU ETS,15.1,2.714694744
2006/5/16,EU ETS,16.65,2.812410216
2006/5/17,EU ETS,15.65,2.750470917
2006/5/18,EU ETS,15.65,2.750470917
2006/5/19,EU ETS,16.35,2.794227897
2006/5/22,EU ETS,18.25,2.90416508
2006/5/23,EU ETS,19.65,2.978077338
2006/5/24,EU ETS,19.05,2.947067102
2006/5/25,EU ETS,19.1,2.949688335
2006/5/26,EU ETS,18.7,2.928523524
2006/5/30,EU ETS,17.7,2.87356464
2006/5/31,EU ETS,16.7,2.815408719
2006/6/1,EU ETS,16.3,2.791165108
2006/6/2,EU ETS,16.3,2.791165108
2006/6/5,EU ETS,15.95,2.769458829
2006/6/6,EU ETS,15.7,2.753660712
2006/6/7,EU ETS,15,2.708050201
2006/6/8,EU ETS,14,2.63905733
2006/6/9,EU ETS,14,2.63905733
2006/6/12,EU ETS,15.05,2.711377991
2006/6/13,EU ETS,14.9,2.701361213
2006/6/14,EU ETS,14.85,2.697999865
2006/6/15,EU ETS,14.8,2.694627181
2006/6/16,EU ETS,15,2.708050201
2006/6/19,EU ETS,15.3,2.727852828
2006/6/20,EU ETS,15.95,2.769458829
2006/6/21,EU ETS,15.4,2.734367509
2006/6/22,EU ETS,15.55,2.744060639
2006/6/23,EU ETS,15.45,2.737609003
2006/6/26,EU ETS,14.95,2.7047113
2006/6/27,EU ETS,15.1,2.714694744
2006/6/28,EU ETS,15.5,2.740840024
2006/6/29,EU ETS,15.9,2.766319109
2006/6/30,EU ETS,15.85,2.7631695
2006/7/3,EU ETS,16.2,2.785011242
2006/7/4,EU ETS,16.2,2.785011242
2006/7/5,EU ETS,16,2.772588722
2006/7/6,EU ETS,16.4,2.797281335
2006/7/7,EU ETS,16.15,2.78192005
2006/7/10,EU ETS,16.35,2.794227897
2006/7/11,EU ETS,16.5,2.803360381
2006/7/12,EU ETS,16.4,2.797281335
2006/7/13,EU ETS,16.5,2.803360381
2006/7/14,EU ETS,16.9,2.827313622
2006/7/17,EU ETS,17.35,2.853592506
2006/7/18,EU ETS,17.1,2.839078464
2006/7/19,EU ETS,16.65,2.812410216
2006/7/20,EU ETS,17,2.833213344
2006/7/21,EU ETS,16.8,2.821378886
2006/7/24,EU ETS,16.7,2.815408719
2006/7/25,EU ETS,16.4,2.797281335
2006/7/26,EU ETS,16.55,2.806386102
2006/7/27,EU ETS,16.75,2.818398258
2006/7/28,EU ETS,16.3,2.791165108
2006/7/31,EU ETS,16.25,2.788092909
2006/8/1,EU ETS,16.45,2.800325477
2006/8/2,EU ETS,16.6,2.809402695
2006/8/3,EU ETS,16.05,2.77570885
2006/8/4,EU ETS,15.3,2.727852828
2006/8/7,EU ETS,15.9,2.766319109
2006/8/8,EU ETS,15.9,2.766319109
2006/8/9,EU ETS,15.85,2.7631695
2006/8/10,EU ETS,15.7,2.753660712
2006/8/11,EU ETS,15.9,2.766319109
2006/8/14,EU ETS,15.65,2.750470917
2006/8/15,EU ETS,15.6,2.747270914
2006/8/16,EU ETS,15.8,2.76000994
2006/8/17,EU ETS,15.9,2.766319109
2006/8/18,EU ETS,16,2.772588722
2006/8/21,EU ETS,16.65,2.812410216
2006/8/22,EU ETS,17,2.833213344
2006/8/23,EU ETS,16.8,2.821378886
2006/8/24,EU ETS,16.35,2.794227897
2006/8/25,EU ETS,16.4,2.797281335
2006/8/28,EU ETS,16.3,2.791165108
2006/8/29,EU ETS,16.05,2.77570885
2006/8/30,EU ETS,15.8,2.76000994
2006/8/31,EU ETS,16,2.772588722
2006/9/1,EU ETS,16,2.772588722
2006/9/4,EU ETS,16.45,2.800325477
2006/9/5,EU ETS,16.55,2.806386102
2006/9/6,EU ETS,16.7,2.815408719
2006/9/7,EU ETS,16.55,2.806386102
2006/9/8,EU ETS,16.45,2.800325477
2006/9/11,EU ETS,16.3,2.791165108
2006/9/12,EU ETS,16.4,2.797281335
2006/9/13,EU ETS,16.3,2.791165108
2006/9/14,EU ETS,16.35,2.794227897
2006/9/15,EU ETS,16.25,2.788092909
2006/9/18,EU ETS,16.25,2.788092909
2006/9/19,EU ETS,15.75,2.756840365
2006/9/20,EU ETS,14.25,2.656756907
2006/9/21,EU ETS,13.55,2.606386547
2006/9/22,EU ETS,13.35,2.591516385
2006/9/25,EU ETS,12.85,2.553343811
2006/9/26,EU ETS,12,2.48490665
2006/9/27,EU ETS,12.1,2.493205453
2006/9/28,EU ETS,12.6,2.533696814
2006/9/29,EU ETS,12.95,2.561095788
2006/10/2,EU ETS,12.15,2.49732917
2006/10/3,EU ETS,12,2.48490665
2006/10/4,EU ETS,12,2.48490665
2006/10/5,EU ETS,12.15,2.49732917
2006/10/6,EU ETS,12.1,2.493205453
2006/10/9,EU ETS,12.4,2.517696473
2006/10/10,EU ETS,12.5,2.525728644
2006/10/11,EU ETS,12.5,2.525728644
2006/10/12,EU ETS,12.45,2.521720623
2006/10/13,EU ETS,12.55,2.529720666
2006/10/16,EU ETS,12.55,2.529720666
2006/10/17,EU ETS,12.75,2.545531272
2006/10/18,EU ETS,12.9,2.557227311
2006/10/19,EU ETS,12.85,2.553343811
2006/10/20,EU ETS,12.85,2.553343811
2006/10/23,EU ETS,12.55,2.529720666
2006/10/24,EU ETS,12.55,2.529720666
2006/10/25,EU ETS,12.05,2.48906466
2006/10/26,EU ETS,12.1,2.493205453
2006/10/27,EU ETS,11.85,2.472327868
2006/10/30,EU ETS,10.8,2.379546134
2006/10/31,EU ETS,11.05,2.402430428
2006/11/1,EU ETS,11,2.397895273
2006/11/2,EU ETS,10.75,2.374905755
2006/11/3,EU ETS,10.6,2.360854001
2006/11/6,EU ETS,10.4,2.341805806
2006/11/7,EU ETS,9.45,2.246014742
2006/11/8,EU ETS,9.5,2.251291799
2006/11/9,EU ETS,9.5,2.251291799
2006/11/10,EU ETS,8.7,2.163323026
2006/11/13,EU ETS,8.45,2.134166441
2006/11/14,EU ETS,9.1,2.208274414
2006/11/15,EU ETS,9,2.197224577
2006/11/16,EU ETS,8.65,2.157559321
2006/11/17,EU ETS,8.45,2.134166441
2006/11/20,EU ETS,8.6,2.151762203
2006/11/21,EU ETS,8.75,2.1690537
2006/11/22,EU ETS,8.6,2.151762203
2006/11/23,EU ETS,8.7,2.163323026
2006/11/24,EU ETS,9,2.197224577
2006/11/27,EU ETS,8.95,2.191653532
2006/11/28,EU ETS,8.6,2.151762203
2006/11/29,EU ETS,8.15,2.098017927
2006/11/30,EU ETS,8.1,2.091864062
2006/12/1,EU ETS,7.4,2.00148
2006/12/4,EU ETS,7.1,1.960094784
2006/12/5,EU ETS,6.75,1.909542505
2006/12/6,EU ETS,7.05,1.953027617
2006/12/7,EU ETS,7.5,2.014903021
2006/12/8,EU ETS,7.2,1.974081026
2006/12/11,EU ETS,7.05,1.953027617
2006/12/12,EU ETS,6.7,1.902107526
2006/12/13,EU ETS,6.4,1.85629799
2006/12/14,EU ETS,6.4,1.85629799
2006/12/15,EU ETS,6.55,1.87946505
2006/12/18,EU ETS,6.6,1.887069649
2006/12/19,EU ETS,6.65,1.894616855
2006/12/20,EU ETS,6.6,1.887069649
2006/12/21,EU ETS,6.8,1.916922612
2006/12/22,EU ETS,6.95,1.93874166
2006/12/27,EU ETS,6.7,1.902107526
2006/12/28,EU ETS,6.7,1.902107526
2006/12/29,EU ETS,6.6,1.887069649
2007/1/2,EU ETS,5.6,1.722766598
2007/1/3,EU ETS,4.85,1.578978705
2007/1/4,EU ETS,4.85,1.578978705
2007/1/5,EU ETS,4.8,1.568615918
2007/1/8,EU ETS,3.95,1.373715579
2007/1/9,EU ETS,3.5,1.252762968
2007/1/10,EU ETS,3.85,1.348073148
2007/1/11,EU ETS,4,1.386294361
2007/1/12,EU ETS,4.05,1.398716881
2007/1/15,EU ETS,4.05,1.398716881
2007/1/16,EU ETS,4.25,1.446918983
2007/1/17,EU ETS,4.1,1.410986974
2007/1/18,EU ETS,4,1.386294361
2007/1/19,EU ETS,4,1.386294361
2007/1/22,EU ETS,3.9,1.360976553
2007/1/23,EU ETS,3.8,1.335001067
2007/1/24,EU ETS,3.45,1.238374231
2007/1/25,EU ETS,3.3,1.193922468
2007/1/26,EU ETS,3.05,1.115141591
2007/1/29,EU ETS,2.5,0.916290732
2007/1/30,EU ETS,2.45,0.896088025
2007/1/31,EU ETS,2.35,0.854415328
2007/2/1,EU ETS,2.25,0.810930216
2007/2/2,EU ETS,2,0.693147181
2007/2/5,EU ETS,1.8,0.587786665
2007/2/6,EU ETS,1.5,0.405465108
2007/2/7,EU ETS,1.35,0.300104592
2007/2/8,EU ETS,1.5,0.405465108
2007/2/9,EU ETS,1.65,0.500775288
2007/2/12,EU ETS,1.3,0.262364264
2007/2/13,EU ETS,1.25,0.223143551
2007/2/14,EU ETS,1.2,0.182321557
2007/2/15,EU ETS,1.15,0.139761942
2007/2/16,EU ETS,1.15,0.139761942
2007/2/19,EU ETS,0.8,-0.223143551
2007/2/20,EU ETS,0.9,-0.105360516
2007/2/21,EU ETS,0.95,-0.051293294
2007/2/22,EU ETS,0.9,-0.105360516
2007/2/23,EU ETS,0.95,-0.051293294
2007/2/26,EU ETS,1,0
2007/2/27,EU ETS,1,0
2007/2/28,EU ETS,0.95,-0.051293294
2007/3/1,EU ETS,1,0
2007/3/2,EU ETS,1.1,0.09531018
2007/3/5,EU ETS,1,0
2007/3/6,EU ETS,1.05,0.048790164
2007/3/7,EU ETS,1.15,0.139761942
2007/3/8,EU ETS,1.15,0.139761942
2007/3/9,EU ETS,1.35,0.300104592
2007/3/12,EU ETS,1.35,0.300104592
2007/3/13,EU ETS,1.25,0.223143551
2007/3/14,EU ETS,1.25,0.223143551
2007/3/15,EU ETS,1.25,0.223143551
2007/3/16,EU ETS,1.2,0.182321557
2007/3/19,EU ETS,1.05,0.048790164
2007/3/20,EU ETS,1.05,0.048790164
2007/3/21,EU ETS,1.05,0.048790164
2007/3/22,EU ETS,1,0
2007/3/23,EU ETS,1,0
2007/3/26,EU ETS,1,0
2007/3/27,EU ETS,1.04,0.039220713
2007/3/28,EU ETS,1.2,0.182321557
2007/3/29,EU ETS,1.36,0.3074847
2007/3/30,EU ETS,1.31,0.270027137
2007/4/2,EU ETS,1.03,0.029558802
2007/4/3,EU ETS,0.9,-0.105360516
2007/4/4,EU ETS,0.85,-0.162518929
2007/4/5,EU ETS,0.83,-0.186329578
2007/4/9,EU ETS,0.83,-0.186329578
2007/4/10,EU ETS,0.83,-0.186329578
2007/4/11,EU ETS,0.8,-0.223143551
2007/4/12,EU ETS,0.8,-0.223143551
2007/4/13,EU ETS,0.76,-0.274436846
2007/4/16,EU ETS,0.72,-0.328504067
2007/4/17,EU ETS,0.68,-0.385662481
2007/4/18,EU ETS,0.56,-0.579818495
2007/4/19,EU ETS,0.51,-0.673344553
2007/4/20,EU ETS,0.63,-0.46203546
2007/4/23,EU ETS,0.68,-0.385662481
2007/4/24,EU ETS,0.68,-0.385662481
2007/4/25,EU ETS,0.64,-0.446287103
2007/4/26,EU ETS,0.54,-0.616186139
2007/4/27,EU ETS,0.53,-0.634878272
2007/4/30,EU ETS,0.53,-0.634878272
2007/5/1,EU ETS,0.58,-0.544727175
2007/5/2,EU ETS,0.56,-0.579818495
2007/5/3,EU ETS,0.54,-0.616186139
2007/5/4,EU ETS,0.54,-0.616186139
2007/5/7,EU ETS,0.53,-0.634878272
2007/5/8,EU ETS,0.47,-0.755022584
2007/5/9,EU ETS,0.4,-0.916290732
2007/5/10,EU ETS,0.3,-1.203972804
2007/5/11,EU ETS,0.32,-1.139434283
2007/5/14,EU ETS,0.33,-1.108662625
2007/5/15,EU ETS,0.29,-1.237874356
2007/5/16,EU ETS,0.33,-1.108662625
2007/5/17,EU ETS,0.3,-1.203972804
2007/5/18,EU ETS,0.28,-1.272965676
2007/5/21,EU ETS,0.3,-1.203972804
2007/5/22,EU ETS,0.29,-1.237874356
2007/5/23,EU ETS,0.29,-1.237874356
2007/5/24,EU ETS,0.29,-1.237874356
2007/5/25,EU ETS,0.29,-1.237874356
2007/5/28,EU ETS,0.3,-1.203972804
2007/5/29,EU ETS,0.27,-1.30933332
2007/5/30,EU ETS,0.27,-1.30933332
2007/5/31,EU ETS,0.29,-1.237874356
2007/6/1,EU ETS,0.29,-1.237874356
2007/6/4,EU ETS,0.29,-1.237874356
2007/6/5,EU ETS,0.28,-1.272965676
2007/6/6,EU ETS,0.29,-1.237874356
2007/6/7,EU ETS,0.27,-1.30933332
2007/6/8,EU ETS,0.27,-1.30933332
2007/6/11,EU ETS,0.25,-1.386294361
2007/6/12,EU ETS,0.24,-1.427116356
2007/6/13,EU ETS,0.22,-1.514127733
2007/6/14,EU ETS,0.19,-1.660731207
2007/6/15,EU ETS,0.17,-1.771956842
2007/6/18,EU ETS,0.14,-1.966112856
2007/6/19,EU ETS,0.14,-1.966112856
2007/6/20,EU ETS,0.13,-2.040220829
2007/6/21,EU ETS,0.12,-2.120263536
2007/6/22,EU ETS,0.12,-2.120263536
2007/6/25,EU ETS,0.11,-2.207274913
2007/6/26,EU ETS,0.13,-2.040220829
2007/6/27,EU ETS,0.13,-2.040220829
2007/6/28,EU ETS,0.14,-1.966112856
2007/6/29,EU ETS,0.13,-2.040220829
2007/7/2,EU ETS,0.14,-1.966112856
2007/7/3,EU ETS,0.13,-2.040220829
2007/7/4,EU ETS,0.13,-2.040220829
2007/7/5,EU ETS,0.14,-1.966112856
2007/7/6,EU ETS,0.15,-1.897119985
2007/7/9,EU ETS,0.14,-1.966112856
2007/7/10,EU ETS,0.14,-1.966112856
2007/7/11,EU ETS,0.14,-1.966112856
2007/7/12,EU ETS,0.13,-2.040220829
2007/7/13,EU ETS,0.13,-2.040220829
2007/7/16,EU ETS,0.13,-2.040220829
2007/7/17,EU ETS,0.14,-1.966112856
2007/7/18,EU ETS,0.13,-2.040220829
2007/7/19,EU ETS,0.12,-2.120263536
2007/7/20,EU ETS,0.13,-2.040220829
2007/7/23,EU ETS,0.12,-2.120263536
2007/7/24,EU ETS,0.12,-2.120263536
2007/7/25,EU ETS,0.12,-2.120263536
2007/7/26,EU ETS,0.12,-2.120263536
2007/7/27,EU ETS,0.12,-2.120263536
2007/7/30,EU ETS,0.11,-2.207274913
2007/7/31,EU ETS,0.12,-2.120263536
2007/8/1,EU ETS,0.11,-2.207274913
2007/8/2,EU ETS,0.09,-2.407945609
2007/8/3,EU ETS,0.09,-2.407945609
2007/8/6,EU ETS,0.09,-2.407945609
2007/8/7,EU ETS,0.09,-2.407945609
2007/8/8,EU ETS,0.1,-2.302585093
2007/8/9,EU ETS,0.1,-2.302585093
2007/8/10,EU ETS,0.1,-2.302585093
2007/8/13,EU ETS,0.1,-2.302585093
2007/8/14,EU ETS,0.11,-2.207274913
2007/8/15,EU ETS,0.11,-2.207274913
2007/8/16,EU ETS,0.11,-2.207274913
2007/8/17,EU ETS,0.11,-2.207274913
2007/8/20,EU ETS,0.11,-2.207274913
2007/8/21,EU ETS,0.11,-2.207274913
2007/8/22,EU ETS,0.11,-2.207274913
2007/8/23,EU ETS,0.11,-2.207274913
2007/8/24,EU ETS,0.11,-2.207274913
2007/8/27,EU ETS,0.11,-2.207274913
2007/8/28,EU ETS,0.11,-2.207274913
2007/8/29,EU ETS,0.1,-2.302585093
2007/8/30,EU ETS,0.11,-2.207274913
2007/8/31,EU ETS,0.1,-2.302585093
2007/9/3,EU ETS,0.1,-2.302585093
2007/9/4,EU ETS,0.1,-2.302585093
2007/9/5,EU ETS,0.1,-2.302585093
2007/9/6,EU ETS,0.1,-2.302585093
2007/9/7,EU ETS,0.1,-2.302585093
2007/9/10,EU ETS,0.09,-2.407945609
2007/9/11,EU ETS,0.08,-2.525728644
2007/9/12,EU ETS,0.09,-2.407945609
2007/9/13,EU ETS,0.07,-2.659260037
2007/9/14,EU ETS,0.07,-2.659260037
2007/9/17,EU ETS,0.07,-2.659260037
2007/9/18,EU ETS,0.06,-2.813410717
2007/9/19,EU ETS,0.08,-2.525728644
2007/9/20,EU ETS,0.08,-2.525728644
2007/9/21,EU ETS,0.08,-2.525728644
2007/9/24,EU ETS,0.08,-2.525728644
2007/9/25,EU ETS,0.08,-2.525728644
2007/9/26,EU ETS,0.08,-2.525728644
2007/9/27,EU ETS,0.08,-2.525728644
2007/9/28,EU ETS,0.08,-2.525728644
2007/10/1,EU ETS,0.07,-2.659260037
